id,name,region,neighbourhood,latitude,longitude,price,review count
24506647,PRIVATE CAPSULE IN LITTLE INDIA,Central Region,Kallang,1.31673,103.85849,32,64
24506830,SPACE CAPSULE - NEW EXPERIENCE,Central Region,Kallang,1.31493,103.85839,32,18
24506976,ATLANTIS PODS @ LITTLE INDIA,Central Region,Kallang,1.3162,103.85987,32,15
24511491,Private Pod at Beary Nice Pod Hostel,Central Region,Outram,1.28271,103.84606,50,2
24526943,Trendy New Capsule Hotel,Central Region,Kallang,1.31479,103.85934,32,53
24527257,Atlantis Pods @ Little India. Capsule Hotel,Central Region,Kallang,1.31653,103.85768,32,4
24528929,Spacious Room 1 (Ensuite) near MRT in the East,Central Region,Geylang,1.31458,103.89913,47,57
24546514,Spacious Room 4 (1+) near MRT in the East,Central Region,Geylang,1.31591,103.89919,49,56
24552050,天涯海角,West Region,Choa Chu Kang,1.38824,103.74424,50,1
24563870,10 reason to stay-3bedroom condo- purple line mrt,Central Region,Novena,1.32165,103.85187,300,0
24569607,Aljunied Room1 > MRT 3min > CBD 15 mins,Central Region,Geylang,1.31385,103.88235,33,0
24571017,Spacious Room 5 (1+) near MRT in the East,Central Region,Geylang,1.31435,103.90033,49,64
24582403,♥1BR Mackenzie MRT with Huge Balcony (8m8),Central Region,Rochor,1.30671,103.84824,160,3
24585441,3BR Purple Line Serviced Residences (ers),Central Region,Kallang,1.32179,103.86404,319,2
24585593,3BR Beside Purple Line MRT (ers),North Region,Central Water Catchment,1.35238,103.82039,281,1
24585643,3BR @ Bugis Heart of the City (sp),Central Region,Rochor,1.30126,103.85136,319,0
24585771,3BR Dhoby Ghaut MRT near Bugis (sp),Central Region,Rochor,1.29924,103.85136,300,0
24586538,371 L2R2 Big Private Room w Toilet in a walkup apt,Central Region,Geylang,1.31266,103.88792,64,64
24587033,Beautiful room in A beautiful condo,Central Region,Bukit Timah,1.32535,103.81202,49,1
24591317,Spacious 1BR with ocean view in premium condo,Central Region,Downtown Core,1.27463,103.84528,200,12
24592588,Your private enclave in City Centre!,Central Region,Novena,1.32144,103.85294,50,2
24594306,Casa Singapura,Central Region,Downtown Core,1.30038,103.85787,100,0
24605999,"Nice bedroom, in front of green line MRT",East Region,Bedok,1.31947,103.91352,90,1
24606096,Guesthouse Apartment Near- NUH & NUS( (Phone number hidden by Airbnb) ),Central Region,Queenstown,1.28087,103.78549,87,1
24609199,Cozy Deluxe Queen Private Room,Central Region,Rochor,1.30407,103.85463,131,2
24609883,Limited Pre-Reno Apartment 2019 Offer!,Central Region,Marine Parade,1.30417,103.90081,31,14
24610800,highrise *EnsuiteM1 + attached toilet & shower,Central Region,Outram,1.28398,103.84301,57,1
24612463,Cozy place...stay safe like home,North-East Region,Punggol,1.40975,103.89916,39,1
24614743,City Apt with 3BRs&close to Orchard Rd@walk to MRT,Central Region,Novena,1.31811,103.84241,239,43
24635669,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin DL,Central Region,Outram,1.28395,103.84342,69,0
24636266,highRise Ensuite3* + PrivateLivingRm,Central Region,Outram,1.28395,103.84277,69,1
24636530,Downtown Ensuite Master* + Personal Living Room,Central Region,Outram,1.28319,103.84287,69,1
24636842,Tanjong Pagar Studio Apartment,Central Region,Outram,1.27864,103.84342,106,15
24643095,Spacious Master Bedroom in New City-Centre Condo,Central Region,Novena,1.31975,103.852,60,0
24643830,Cozy Private Room with Full Condo Facilities,Central Region,Novena,1.32014,103.85187,40,0
24644690,Cozy/MRT/ Private Room/20 mins to city,North-East Region,Punggol,1.40385,103.89949,68,39
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,Central Region,Bukit Merah,1.28279,103.83395,106,93
24660198,Large 2-bedroom apartment in orchard near subway,Central Region,River Valley,1.29698,103.84021,231,11
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,Central Region,Bukit Merah,1.2831,103.83596,85,72
24667752,Awesome penthouse in down town,Central Region,Kallang,1.31588,103.85519,219,31
24681823,Studio Apartment - Oakwood Premier,Central Region,Downtown Core,1.27764,103.84793,300,13
24682167,Studio Apartment - Oakwood Premier,Central Region,Downtown Core,1.27575,103.84732,300,11
24682695,Premium Room with Balcony in Orchard (300 sqft),Central Region,River Valley,1.29841,103.83705,139,0
24682818,"15 min away from Changi Airport, Near  LRT station",North-East Region,Sengkang,1.39085,103.90747,33,40
24685550,Vik Capsule Suite + Chinatown Subway Station,Central Region,Outram,1.28506,103.84347,533,0
24689171,Cosy Room in Orchard Road Oasis,Central Region,Newton,1.30629,103.83798,65,0
24696324,Gusti Bed & Breakfast - 1 Single Bed (Shared),Central Region,Kallang,1.30982,103.86189,26,3
24701128,2 Bedroom Delux Penthouse next to MRT,Central Region,Kallang,1.31412,103.85403,244,5
24704585,Attic Hideaway in Heart of the City,Central Region,Outram,1.2818,103.84501,175,27
24705997,❀❀❀Spacious Three bed Room @ Town bugis area,Central Region,Rochor,1.29961,103.84975,300,2
24706270,❀❀❀3BR nearby boon keng metro,Central Region,Kallang,1.31957,103.86404,287,6
24706274,❀❀❀3BR nearby metro station purple line,Central Region,Kallang,1.32022,103.86296,287,3
24706479,✪1BR @ Mackenzi road nearby metro (8M8),Central Region,Newton,1.30582,103.84645,128,1
24706634,City  single room in front of Bencoolen Station,Central Region,Museum,1.29719,103.85027,60,3
24707188,"3 BEDROOM APARTMENT ON SERAYA LANE, EAST SINGAPORE",Central Region,Marine Parade,1.30793,103.89986,390,1
24707713,Master bedroom 1 @ Heritage Tiong Bahru,Central Region,Bukit Merah,1.28273,103.83438,60,84
24720145,373 L3R3 Private room with private bath,Central Region,Geylang,1.31226,103.88648,60,47
24720902,"Modern, spacious and central condo",North-East Region,Serangoon,1.35274,103.86147,78,12
24725185,Newly Renovated Orchard room@ Somerset MRT,Central Region,Newton,1.30598,103.83917,87,2
24738846,JTK Apartment #3,East Region,Bedok,1.31417,103.92691,78,49
24739273,Comfy 3BR Apartment in Northeast Singapore,North-East Region,Hougang,1.3761,103.87994,310,5
24741587,Deluxe King room on Victoria Street,Central Region,Rochor,1.29783,103.85199,125,6
24746409,Jurong point master room 高级公寓豪华主人房,West Region,Jurong West,1.34115,103.70638,92,0
24751008,P Studio - Close to Changi on the East West Line,East Region,Bedok,1.32411,103.9153,93,32
24761314,"STUDIO APARTMENT ON SERAYA LANE, EAST SINGAPORE",Central Region,Marine Parade,1.3062,103.89987,219,0
24761439,Deluxe King room near Bugis MRT,Central Region,Museum,1.29663,103.85146,125,12
24763374,Deluxe King room near Singapore Art Museum,Central Region,Rochor,1.29798,103.85126,125,3
24763494,Deluxe King room near National Library,Central Region,Museum,1.29686,103.85135,125,2
24763572,Deluxe King room near SMU,Central Region,Downtown Core,1.29598,103.8534,125,0
24763675,Room in boutique hotel on Victoria Street,Central Region,Downtown Core,1.29675,103.85354,125,3
24763826,Superior twin room on Victoria Street,Central Region,Museum,1.29635,103.85161,106,35
24764493,Superior twin room near Bugis MRT,Central Region,Museum,1.29612,103.85164,106,4
24765067,Superior twin room near Singapore Art Museum,Central Region,Rochor,1.29816,103.8517,106,0
24765141,Superior twin room near National Library,Central Region,Rochor,1.29817,103.85343,106,0
24765195,Superior twin room near SMU,Central Region,Rochor,1.29786,103.85125,135,0
24780361,Single Capsule - Female Only,Central Region,Singapore River,1.28849,103.84819,69,0
24781520,2 Single Capsules - Mixed Dorm,Central Region,Singapore River,1.2883,103.84971,140,0
24781937,Lovely Studio @ Nearby Farrer Park MRT,Central Region,Kallang,1.31419,103.85662,110,18
24782472,Clarke Quay Pristine Studio Premium Apartment,Central Region,Singapore River,1.28832,103.8497,160,0
24782626,Ann Siang Hill Studio Premium Apartment,Central Region,Outram,1.28175,103.84597,135,4
24784280,One Bedroom For Stay In Heart of City,Central Region,River Valley,1.29312,103.8363,115,1
24785006,Lavender QueenBed rm2: 5m walk MRT,Central Region,Kallang,1.30871,103.86085,39,1
24785585,Entice Studio Nearby Chinatown (4 Pax),Central Region,Outram,1.28301,103.84679,181,13
24785613,"lavLoftbed Rm*A, no-sharing, wifi, mrt",Central Region,Kallang,1.31137,103.86375,35,1
24786308,Alluring Studio @ Chinatown,Central Region,Outram,1.28376,103.84527,181,11
24786824,4 Single Capsules - Mixed Dorm,Central Region,Downtown Core,1.28866,103.84992,281,0
24787083,Single Capsule - Mixed Dorm,Central Region,Singapore River,1.28651,103.84911,60,0
24792059,Comfy abode west side of sg,West Region,Bukit Batok,1.35507,103.73999,50,1
24804247,1br Central Orchard Next to MRT,Central Region,Newton,1.30203,103.83936,210,35
24804467,Luxury 2br Chinatown Executive Next to MRT,Central Region,Outram,1.28134,103.84131,319,39
24810174,@1-bed in 10-Bed Mix Dormitory,Central Region,Outram,1.28081,103.8454,32,5
24812343,3BR Near Beautiful Park and Mall (8sr),Central Region,Novena,1.32491,103.8487,350,3
24821628,Home Away from Home @Casuarina (Deluxe),North-East Region,Ang Mo Kio,1.37371,103.82744,69,0
24833918,Cosy Family/Couple/Business friendly home,North-East Region,Serangoon,1.3615,103.8615,75,5
24834560,"Resort-styled Condo@East Coast,Great for vacation",East Region,Bedok,1.31304,103.92399,50,10
24835791,Master bed in condominium,West Region,Bukit Batok,1.35372,103.75294,100,0
24848765,Private Single Room @ Ang Mo Kio (Near MRT),North-East Region,Ang Mo Kio,1.36935,103.84157,21,0
24851345,Superhost 1BR APT in the heart of Tg Pagar,Central Region,Downtown Core,1.27377,103.84405,146,2
24855606,"Awesome Ensuite Single Rm@ NUS NUH INSEAD(101,104)",Central Region,Queenstown,1.28106,103.78588,69,5
24857166,Lovely rm with bathroom at haw par villa mrt(305),Central Region,Queenstown,1.27956,103.78594,87,12
24863189,Cozy ensuite master bedroom amongst a row of cafes,East Region,Bedok,1.31484,103.91863,56,33
24874562,City Hall Duplex Skylight Apartment,Central Region,Downtown Core,1.2969,103.85561,165,0
24881098,Premium Apt close to MRT station & Shopping Malls,West Region,Jurong East,1.33503,103.74125,135,2
24883109,nCentralised 3BRs near Orchard Rd近地铁市中心好房@near MRT,Central Region,Novena,1.31815,103.84191,239,30
24883137,2BR Family Suite near Marina Bay /Chinatown,Central Region,Outram,1.28324,103.84644,300,30
24883645,"Single room, perfect central location in Chinatown",Central Region,Outram,1.28108,103.8426,15,2
24894201,Downtown: loftbed *roomS @ chinatown/cbd,Central Region,Outram,1.28395,103.84346,39,1
24897919,"center of sg,common room(2 beds)",Central Region,Rochor,1.29838,103.85217,44,0
24900501,"2 BR MODERN & SPACIOUS, BALESTIER ROAD",Central Region,Novena,1.32305,103.85272,299,0
24900530,1950s cozy window singlebed room @ lavender,Central Region,Kallang,1.31029,103.86155,36,0
24907953,"MINS AWAY FROM ORCHARD, CHIC HOMEY STUDIO",Central Region,Novena,1.32292,103.85292,142,0
24919927,Lavender QueenBed rmTY: 5m walk MRT,Central Region,Kallang,1.30907,103.8605,37,2
24922100,it is located nearby to bus stop.,West Region,Clementi,1.30488,103.76606,36,0
24923536,Loft Apartments,Central Region,Rochor,1.31157,103.85423,260,0
24927780,A nice place for travellers,Central Region,Geylang,1.31021,103.88267,60,25
24929061,Bright Cosy Room in Heart of Town,Central Region,River Valley,1.29466,103.8386,51,8
24933790,"LUXURY 3BR WITH OPEN TERRACE, SIMS AVENUE",Central Region,Geylang,1.31508,103.8882,301,0
24935845,Spacious 2-bedroom conservation apartment,Central Region,Bukit Merah,1.27599,103.83613,350,3
24940113,Accessible  Chic 1BR APT 5 mins from Redhill MRT,Central Region,Bukit Merah,1.29005,103.81713,204,0
24941484,"2br cosy apt at Aljunied, 5min from MRT",Central Region,Geylang,1.31848,103.88173,124,7
24949420,4 Bedroom Luxe Penthouse combination next to MRT,Central Region,Kallang,1.31373,103.85412,439,2
24950322,Two Bedroom Apartment - Oakwood Premier,Central Region,Downtown Core,1.27565,103.84815,481,5
24950615,Two Bedroom Apartment - Oakwood Premier,Central Region,Downtown Core,1.27566,103.84936,481,11
24958774,NEW Home in the city! Mins to Novena MRT & Orchard,Central Region,Novena,1.31633,103.84537,160,85
24962718,Private room,West Region,Jurong West,1.34631,103.72518,50,1
24972169,Downtown Ensuite 92M1,Central Region,Outram,1.28348,103.84228,60,1
24973289,Cosy Room with High Ceiling & an Outdoor Terrace,Central Region,Singapore River,1.29188,103.83787,187,7
24975249,Nice Rooms for Travellers,Central Region,Geylang,1.31174,103.88197,60,11
24977961,Cosy Room in Central Singapore!,Central Region,Queenstown,1.30312,103.7968,50,0
24979153,Master bedroom 3 at Tiong Bahru/ Outram Park,Central Region,Bukit Merah,1.28314,103.83454,60,63
24979452,Cosy Room with High Ceiling & an Outdoor Terrace,Central Region,Singapore River,1.29032,103.83726,187,18
24979664,Stylish Duplex Loft with Bed on Upper Mezzanine,Central Region,Singapore River,1.29171,103.83807,274,5
24979977,Snuggish Room with Alcove Ceiling,Central Region,River Valley,1.29168,103.83847,178,22
24984672,Entire Apartment @ Heritage Tiong Bahru+WIFI,North Region,Central Water Catchment,1.35107,103.82031,85,69
24988864,"3-5min to Rochor, Bugis, Orchard - Shoebox Studio",Central Region,Rochor,1.3033,103.84997,110,23
24996138,Roomy Duplex Loft with Bed on Lower Mezzanine,Central Region,Singapore River,1.29029,103.83688,256,6
25008022,Cozy&lovely penthouse,Central Region,Kallang,1.314,103.85426,218,6
25012242,2 bedroom condo at city area 8mins to orchard,Central Region,Toa Payoh,1.33182,103.8687,299,47
25015675,2 Bedroom Luxury Duplex Penthouse near MRT,Central Region,Kallang,1.31557,103.85522,235,2
25020069,10 reason to stay-3bedroom in farrer park,Central Region,Kallang,1.31743,103.85195,300,1
25020267,Chinatown your doorstep: MasterRm attachbathroom,Central Region,Outram,1.28384,103.84294,57,2
25022657,"LARGE STUDIO APARTMENT, MISTRI ROAD SINGAPORE",Central Region,Downtown Core,1.27465,103.84723,179,0
25034490,Central Business Studio Apartment Balcony Seaview,Central Region,Downtown Core,1.27869,103.84986,181,24
25044333,Luxury marina view 2BR NEXT to MRT Free pick up,Central Region,Downtown Core,1.29779,103.85723,368,37
25044951,Contemporary Spacious Home in City Centre,Central Region,Rochor,1.30186,103.84978,600,38
25047044,Short term stay in NUS NUH( (Phone number hidden by Airbnb) ),Central Region,Queenstown,1.28154,103.78746,65,10
25058544,"M ❤ Brand-New Charming, Cosy Studio for 2 ❤",Central Region,Tanglin,1.2931,103.82756,117,26
25058953,Snuggy Studio Nearby City Square Mall,Central Region,Kallang,1.31477,103.85751,100,7
25059372,Euphoric Studio Near Farrer Park Hospital,Central Region,Kallang,1.31626,103.85636,110,7
25060330,Studio Apartment - Oakwood Premier,Central Region,Downtown Core,1.27734,103.84902,300,4
25067515,"Private ""Rooftop"" Studio in Penthouse at Palm Loft",Central Region,Geylang,1.31515,103.90303,49,1
25083771,Hidden 2BR Gem in Chinatown - Walk to Marina!,Central Region,Outram,1.28164,103.84527,301,4
25086316,"M - NEW! Sunny & Modern Apt , Four mins to Orchard",Central Region,Tanglin,1.29467,103.83019,124,34
25087117,Lavender DoubleBed Room*: 5m walk MRT,Central Region,Kallang,1.30936,103.86244,42,1
25092261,Cozy studio apartment (near city),Central Region,Geylang,1.31249,103.9008,90,1
25096569,Super High Flr Private Studio near Marinabay Sands,Central Region,Downtown Core,1.28184,103.85289,100,0
25102785,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,Central Region,Downtown Core,1.27531,103.84409,165,6
25105657,Leisure 1BR APT located 5 mins from Tg Pagar MRT,Central Region,Downtown Core,1.27323,103.84648,151,2
25129846,"Private Apt close to MRT stn, 3 stn to Bouna Vista",Central Region,Queenstown,1.28179,103.78338,125,4
25130085,"(v2) Cozy Room Near City, 6mins Walk ->Aljunid MRT",Central Region,Geylang,1.31121,103.88193,50,31
25141849,"Sky Terrace w 2 rooms, garden terrace & pool(MRT)",East Region,Bedok,1.31904,103.91087,250,1
25143657,"M - UNIQUE! Lovely, Sunlit Loft at Town!",Central Region,Tanglin,1.29477,103.82821,132,34
25155990,Signature Luxury 2 BDR Condo in CBD heart by MRT,Central Region,Downtown Core,1.27777,103.85649,399,13
25158461,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,Central Region,Downtown Core,1.27571,103.84531,140,3
25183317,En-suites single room in House near MRT (1),East Region,Bedok,1.31692,103.91223,87,1
25183623,En-suites double room in House near MRT (3),East Region,Bedok,1.31877,103.91253,99,4
25183926,En-suites double room in House with services (5),East Region,Bedok,1.31673,103.91399,99,0
25184205,En-suites double room in House with services (6),East Region,Bedok,1.31869,103.91278,99,0
25186090,Compact Studio Apt / WIFI @ Orchard/Somerset Area,Central Region,River Valley,1.29437,103.84026,115,28
25200482,Fantastic Studio @ ClubResidences (Chinatown Area),Central Region,Outram,1.28294,103.84549,190,15
25202450,❀❀2BR Owen Road @ Farrer park nearby shopping mall,Central Region,Kallang,1.31375,103.8544,218,3
25214896,Blue Jazz Hostel,Central Region,Kallang,1.30935,103.85747,300,0
25221807,"lavLoftbed Rm*嘉, no-sharing, wifi, mrt",Central Region,Kallang,1.31044,103.86182,42,2
25223527,"Charming, light-filled city centre townhouse",Central Region,Novena,1.31244,103.84226,156,18
